price,bed,bath,living,lot_sqft,lot_living,bed_bath,type_condo,type_manufactured,type_multi,type_single,type_townhouse,lat,long,income,poverty,unemployment,pop,bachelor,rent,area_home_value,owner_occ,pop_density,risk_overall,risk_loss,risk_social,risk_resilience,risk_fire,risk_earthquake,risk_heat,dist_city,dist_airport,dist_coast
619000.0,3.0,2.0,1915.0,13950.0,7.284595300261096,1.5,False,False,False,True,False,34.240894,-116.89171,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.17339848470584,143.5831958408209,118.1357677829836
499000.0,2.0,2.0,1062.0,5305.608,4.995864406779662,1.0,False,False,False,True,False,34.23893,-116.95752,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,120.16930212349575,137.6442892522662,113.13691380410393
429900.0,3.0,2.0,1374.0,7840.8,5.706550218340611,1.5,True,False,False,False,False,34.2396,-116.94044,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,121.73000788299628,139.188752066836,114.4349806686509
579000.0,3.0,2.0,1449.0,3001.284,2.07127950310559,1.5,False,False,False,True,False,34.239864,-116.87431,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,127.7345876481375,145.11690252480446,119.37509555109744
550000.0,4.0,3.0,1706.0,8400.0,4.9237983587338805,1.3333333333333333,False,False,False,True,False,34.23456,-116.91324,54409.0,0.0528278433809819,0.0332294911734164,1609.0,0.1099426386233269,1427.0,422400.0,0.4038461538461538,576.468822136976,81.1209018586565,87.52495478779623,24.19949061,19.369742921454804,96.15544694564352,95.55611049671198,7.121407121407121,124.10767113516071,141.49659938279547,116.11743939901234
588000.0,3.0,2.0,1520.0,5000.0,3.289473684210526,1.5,False,False,False,True,False,34.24068,-116.93088,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,122.61657358116342,140.07153788140087,115.21128944745752
949000.0,4.0,3.0,2068.0,10389.0,5.023694390715668,1.3333333333333333,False,False,False,True,False,34.24931,-116.87294,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,128.0276223698926,145.47546972357765,120.08387577002976
599000.0,3.0,2.0,2160.0,11610.0,5.375,1.5,False,False,False,True,False,34.22814,-116.85077,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,129.67793897441535,146.9495571733234,120.42070751882916
550000.0,3.0,2.0,1209.0,6450.0,5.33498759305211,1.5,False,False,False,True,False,34.246765,-116.92574,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,123.1953490999936,140.68823538112895,115.99428904480564
775000.0,3.0,2.0,1936.0,14000.0,7.231404958677686,1.5,False,False,False,True,False,34.248077,-116.8923,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.24997646502626,143.71187007811403,118.55791341189924
455000.0,3.0,2.0,1359.0,966.0,0.7108167770419426,1.5,False,False,False,True,False,34.239418,-116.94099,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,121.67680531169088,139.1348859506097,114.38237934873764
598500.0,3.0,2.0,1280.0,7800.0,6.09375,1.5,False,False,False,True,False,34.242805,-116.85527,58571.0,0.1811886901327178,0.1245376078914919,1733.0,0.3469246717346234,2180.0,484000.0,0.7357630979498861,244.60358340721075,87.57209280201681,87.24193813561313,51.44938696,19.369742921454804,96.70364953087652,93.247951672553,11.835645168978502,129.51441549326665,146.89610464046137,120.9981070480846
425000.0,2.0,2.0,1301.0,1283.0,0.9861644888547272,1.0,False,False,False,True,False,34.23182,-116.86263,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.65920474146182,145.97043721179887,119.74825730940962
574900.0,3.0,2.0,1364.0,10125.0,7.423020527859237,1.5,False,False,False,True,False,34.24258,-116.8991,54409.0,0.0528278433809819,0.0332294911734164,1609.0,0.1099426386233269,1427.0,422400.0,0.4038461538461538,576.468822136976,81.1209018586565,87.52495478779623,24.19949061,19.369742921454804,96.15544694564352,95.55611049671198,7.121407121407121,125.53312404748034,142.963741939578,117.69331636047508
735000.0,3.0,2.0,1173.0,11689.999999999996,9.965899403239554,1.5,False,False,False,True,False,34.238934,-116.95675,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,120.23917005932492,137.7132231067883,113.19351702655194
1099999.0,6.0,6.0,3040.0,9508.0,3.1276315789473683,1.0,False,False,True,False,False,34.242558,-116.89034,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.3273758699368,143.74753902177392,118.34582223208264
750000.0,3.0,3.0,1536.0,8400.0,5.46875,1.0,False,False,False,True,False,34.240482,-116.88597,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.68701087315831,144.08716964922837,118.53896805373826
2199999.0,4.0,4.0,3478.0,16576.999999999996,4.766244968372627,1.0,False,False,False,True,False,34.243507,-116.9435,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,121.5251416705714,139.01633189220783,114.47131287888833
499000.0,2.0,2.0,1520.0,8120.0,5.342105263157895,1.0,False,False,False,True,False,34.242767,-116.94742,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,121.15609751882972,138.64675652280758,114.13432961894291
299900.0,1.0,1.0,675.0,6825.0,10.11111111111111,1.0,False,False,False,True,False,34.23199,-116.8645,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.49201422512803,145.8065444452805,119.61712552450408
419999.0,2.0,1.0,948.0,5000.0,5.274261603375527,2.0,False,False,False,True,False,34.243595,-116.92656,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,123.0618607531025,140.532803881973,115.72334563918253
359000.0,2.0,2.0,950.0,10776.0,11.343157894736843,1.0,True,False,False,False,False,34.240356,-116.874374,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,127.73736370117408,145.1232777125532,119.40170158117168
629000.0,3.0,2.0,1976.0,8197.0,4.14827935222672,1.5,False,False,False,True,False,34.23328,-116.846466,58571.0,0.1811886901327178,0.1245376078914919,1733.0,0.3469246717346234,2180.0,484000.0,0.7357630979498861,244.60358340721075,87.57209280201681,87.24193813561313,51.44938696,19.369742921454804,96.70364953087652,93.247951672553,11.835645168978502,130.15283802581254,147.4568889461994,121.06830103903113
649000.0,3.0,3.0,1712.0,7248.384,4.2338691588785045,1.0,False,False,False,True,False,34.23485,-116.912796,54409.0,0.0528278433809819,0.0332294911734164,1609.0,0.1099426386233269,1427.0,422400.0,0.4038461538461538,576.468822136976,81.1209018586565,87.52495478779623,24.19949061,19.369742921454804,96.15544694564352,95.55611049671198,7.121407121407121,124.15304547172342,141.5435828427628,116.16940882697236
479000.0,3.0,2.0,955.0,12499.999999999998,13.089005235602093,1.5,False,False,False,True,False,34.22527,-116.85264,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,129.46214461269196,146.71488629328712,120.10004094145418
1825000.0,4.0,3.0,2755.0,14167.999999999996,5.142649727767694,1.3333333333333333,False,False,False,True,False,34.248386,-116.90117,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,125.45182759796326,142.92650557436394,117.91851884853182
950000.0,4.0,3.0,2375.0,14129.999999999998,5.949473684210526,1.3333333333333333,False,False,False,True,False,34.24726,-116.926155,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,123.1670847754994,140.66405137698,115.9966465120396
899000.0,3.0,3.0,2702.0,7748.0,2.8675055514433754,1.0,False,False,False,True,False,34.245975,-116.87314,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,127.9489771106604,145.3735035441374,119.85433530482608
524000.0,3.0,2.0,1204.0,6800.0,5.647840531561462,1.5,False,False,False,True,False,34.24164,-116.865906,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.5285297657153,145.91396953796007,120.12130801947
395000.0,2.0,1.0,660.0,8250.0,12.5,2.0,False,False,False,True,False,34.23056,-116.85165,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,129.63695764584963,146.92705301117525,120.50408687360316
588000.0,3.0,3.0,1205.0,10200.0,8.464730290456432,1.0,False,False,False,True,False,34.24044,-116.92249,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,123.37300108313984,140.81603377645965,115.81557986373352
859000.0,4.0,3.0,2420.0,14929.999999999998,6.169421487603305,1.3333333333333333,False,False,False,True,False,34.242844,-116.873825,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,127.8309549571901,145.23401948517483,119.6021129144123
875000.0,4.0,3.0,2240.0,11999.999999999998,5.357142857142857,1.3333333333333333,False,False,False,True,False,34.256336,-116.8681,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,128.59684205540512,146.08811005533178,120.89975101366204
1150000.0,4.0,3.0,2948.0,16841.999999999996,5.713025780189958,1.3333333333333333,False,False,False,True,False,34.254997,-116.88727,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.83541332168376,144.3401172864036,119.38395012710924
499900.0,3.0,1.0,1296.0,10011.0,7.724537037037037,3.0,False,False,False,True,False,34.234295,-116.84934,58571.0,0.1811886901327178,0.1245376078914919,1733.0,0.3469246717346234,2180.0,484000.0,0.7357630979498861,244.60358340721075,87.57209280201681,87.24193813561313,51.44938696,19.369742921454804,96.70364953087652,93.247951672553,11.835645168978502,129.90832230302638,147.22279093353666,120.91282324107397
649900.0,3.0,2.0,1574.0,5220.0,3.3163913595933927,1.5,False,False,False,True,False,34.240486,-116.86402,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.67965852919508,146.05473622408584,120.1902386698145
474900.0,2.0,1.0,1095.0,33105.6,30.233424657534247,2.0,False,False,False,True,False,34.238876,-116.93387,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,122.31254880179564,139.7579257269771,114.87103281013523
799900.0,3.0,3.0,1507.0,3480.0,2.3092236230922363,1.0,False,False,False,True,False,34.241188,-116.86987,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.16078064489372,145.5475056885802,119.79383719724302
385000.0,2.0,1.0,660.0,5400.0,8.181818181818182,2.0,False,False,False,True,False,34.23704,-116.92468,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,123.11312678965594,140.53389174798616,115.42948516029536
345000.0,2.0,1.0,789.0,8320.0,10.544993662864385,2.0,False,False,False,True,False,34.242958,-116.92911,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,122.81894427390849,140.28837242329672,115.49297725833902
359000.0,2.0,2.0,950.0,10776.0,11.343157894736843,1.0,True,False,False,False,False,34.24034,-116.87437,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,127.7374472318211,145.12324205378962,119.40098039858384
725000.0,4.0,3.0,1725.0,10240.0,5.936231884057971,1.3333333333333333,False,False,False,True,False,34.226994,-116.84878,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,129.8407118120416,147.10187038433253,120.5015582741178
519900.0,3.0,2.0,1192.0,7200.0,6.040268456375839,1.5,False,False,False,True,False,34.250248,-116.8714,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,128.18442692743125,145.63707525691729,120.25967436652738
499000.0,2.0,1.0,840.0,5000.0,5.9523809523809526,2.0,False,False,False,True,False,34.241367,-116.92586,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,123.08430460166974,140.53817959407257,115.6275093079744
368000.0,2.0,1.0,952.0,3810.0,4.0021008403361344,2.0,False,False,False,True,False,34.24176,-116.86853,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.2924354593208,145.6817147302683,119.93122420851226
679900.0,3.0,2.0,2160.0,7932.0,3.672222222222222,1.5,False,False,False,True,False,34.246815,-116.87901,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,127.43177461879816,144.8690718616994,119.46845942292948
575000.0,3.0,3.0,1424.0,7000.0,4.915730337078652,1.0,False,False,False,True,False,34.240955,-116.92181,54409.0,0.0528278433809819,0.0332294911734164,1609.0,0.1099426386233269,1427.0,422400.0,0.4038461538461538,576.468822136976,81.1209018586565,87.52495478779623,24.19949061,19.369742921454804,96.15544694564352,95.55611049671198,7.121407121407121,123.44402807688756,140.88999548220858,115.89986738431332
874899.0,4.0,3.0,4000.0,11648.0,2.912,1.3333333333333333,False,False,False,True,False,34.246113,-116.90088,54409.0,0.0528278433809819,0.0332294911734164,1609.0,0.1099426386233269,1427.0,422400.0,0.4038461538461538,576.468822136976,81.1209018586565,87.52495478779623,24.19949061,19.369742921454804,96.15544694564352,95.55611049671198,7.121407121407121,125.43605378259176,142.89415079150663,117.79125219235284
550000.0,3.0,2.0,1536.0,9520.0,6.197916666666667,1.5,False,False,False,True,False,34.2468,-116.89628,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,125.86568152932092,143.3232092143707,118.1783158920929
399900.0,2.0,2.0,1088.0,782.0,0.71875,1.0,False,False,False,True,False,34.23647,-116.89101,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.15931015573727,143.5362926333656,117.90296975039226
689000.0,5.0,4.0,2248.0,9125.0,4.059163701067615,1.25,False,False,False,True,False,34.24212,-116.8866,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.65887793959074,144.0715352520628,118.59733071630984
439900.0,2.0,1.0,752.0,5358.0,7.125,2.0,False,False,False,True,False,34.239086,-116.956894,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,120.22893266413004,137.70429306819463,113.19321301920483
399000.0,2.0,2.0,1008.0,5000.0,4.9603174603174605,1.0,False,False,False,True,False,34.23792,-116.944855,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,121.29896697752348,138.75074694640676,113.99817047488592
549900.0,3.0,2.0,1259.0,14475.0,11.497220015885624,1.5,False,False,False,True,False,34.23852,-116.898636,54409.0,0.0528278433809819,0.0332294911734164,1609.0,0.1099426386233269,1427.0,422400.0,0.4038461538461538,576.468822136976,81.1209018586565,87.52495478779623,24.19949061,19.369742921454804,96.15544694564352,95.55611049671198,7.121407121407121,125.50283422182824,142.90355590977887,117.4643829109911
999999.0,3.0,2.0,2624.0,25820.0,9.839939024390244,1.5,False,False,False,True,False,34.22633,-116.85063,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,129.66182834641953,146.9201417801006,120.31916941302876
315000.0,2.0,2.0,1200.0,8400.0,7.0,1.0,True,False,False,False,False,34.24261,-116.89089,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.27841078384375,143.6995907241574,118.30807404639448
699000.0,3.0,3.0,1880.0,1500.0,0.7978723404255319,1.0,True,False,False,False,False,34.244312,-116.91436,54409.0,0.0528278433809819,0.0332294911734164,1609.0,0.1099426386233269,1427.0,422400.0,0.4038461538461538,576.468822136976,81.1209018586565,87.52495478779623,24.19949061,19.369742921454804,96.15544694564352,95.55611049671198,7.121407121407121,124.18094331461658,141.64226839209917,116.67270647904849
529999.0,3.0,2.0,1395.0,6750.0,4.838709677419355,1.5,False,False,False,True,False,34.24123,-116.89932,54409.0,0.0528278433809819,0.0332294911734164,1609.0,0.1099426386233269,1427.0,422400.0,0.4038461538461538,576.468822136976,81.1209018586565,87.52495478779623,24.19949061,19.369742921454804,96.15544694564352,95.55611049671198,7.121407121407121,125.48891436069788,142.91005629989942,117.58912798671352
525000.0,2.0,3.0,1574.0,680.0,0.4320203303684879,0.6666666666666666,True,False,False,False,False,34.249462,-116.93317,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,122.57373374108248,140.09524835348915,115.62806997165322
699000.0,4.0,2.0,1319.0,6350.0,4.8142532221379835,2.0,False,False,False,True,False,34.24101,-116.94705,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,121.15683786667104,138.6341302532273,114.04357419771192
750000.0,2.0,2.0,1178.0,10000.0,8.488964346349745,1.0,False,False,False,True,False,34.23662,-116.869225,91406.0,0.0721282279608192,0.0868686868686868,1123.0,0.5343980343980343,2297.0,670000.0,0.7625482625482626,296.67946201419727,75.77444020310847,84.78521267350916,19.95676124,19.369742921454804,97.18882665620208,91.39167350433448,6.255064588397921,128.14044570453834,145.4936903549833,119.55202137293588
1200000.0,4.0,3.0,3224.0,14064.0,4.362282878411911,1.3333333333333333,False,False,False,True,False,34.236618,-116.91434,54409.0,0.0528278433809819,0.0332294911734164,1609.0,0.1099426386233269,1427.0,422400.0,0.4038461538461538,576.468822136976,81.1209018586565,87.52495478779623,24.19949061,19.369742921454804,96.15544694564352,95.55611049671198,7.121407121407121,124.0439554316848,141.4492914558184,116.1697188493634
319000.0,1.0,1.0,532.0,7020.0,13.19548872180451,1.0,False,False,False,True,False,34.242966,-116.92829,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,122.89341737944444,140.36190123427053,115.55399049817557
399000.0,2.0,1.0,784.0,7095.0,9.049744897959183,2.0,False,False,False,True,False,34.244587,-116.89299,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.12356748305028,143.56138521483206,118.27943724332728
369000.0,1.0,1.0,637.0,8745.0,13.728414442700156,1.0,False,False,False,True,False,34.24445,-116.900795,54409.0,0.0528278433809819,0.0332294911734164,1609.0,0.1099426386233269,1427.0,422400.0,0.4038461538461538,576.468822136976,81.1209018586565,87.52495478779623,24.19949061,19.369742921454804,96.15544694564352,95.55611049671198,7.121407121407121,125.41330754060714,142.85938129735553,117.6889367359602
2599000.0,5.0,6.0,7162.0,49958.964,6.975560457972633,0.8333333333333334,False,False,False,True,False,34.239002,-116.883865,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,126.8520932407941,144.2391635188769,118.60173201179246
1775000.0,4.0,4.0,3922.0,11999.999999999998,3.059663437021927,1.0,False,False,False,True,False,34.239525,-116.87958,92212.0,0.0804331013147718,0.0199430199430199,1307.0,0.3973634651600753,2048.0,667100.0,0.7988826815642458,224.93033527183013,89.48426147241744,92.14247128731476,34.15802879,19.369742921454804,97.86902595935452,96.07577325104349,7.664807664807665,127.25023438090858,144.63614540617448,118.95709445638376
367000.0,1.0,1.0,501.0,9650.0,19.261477045908183,1.0,False,False,False,True,False,34.23801,-116.89853,54409.0,0.0528278433809819,0.0332294911734164,1609.0,0.1099426386233269,1427.0,422400.0,0.4038461538461538,576.468822136976,81.1209018586565,87.52495478779623,24.19949061,19.369742921454804,96.15544694564352,95.55611049671198,7.121407121407121,125.5034759340024,142.900371088423,117.43928418951036
399000.0,3.0,1.0,856.0,2760.0,3.2242990654205608,3.0,False,False,False,True,False,34.24478,-116.92844,56250.0,0.0458100558659217,0.1085106382978723,895.0,0.3902147971360382,1187.0,504500.0,0.6654991243432574,251.17638953164163,82.394491812636,81.61448669469432,51.65965764,19.369742921454804,49.36439418263113,95.47524764249106,7.022498689165356,122.91351955420258,140.39536393471218,115.6633891102647
